Creating table using DDL on tableEnv pointing to the files in the local file system.
CREATE TABLE temperatures ( latitude double, longitude double, `time` string, temperature_2m double ) with ( 'connector' =  'filesystem', 'format' = 'json', 'path' = '/home/temperatures_raw_json/') 
OK
Job has been submitted with JobID c0b31ff3efa0690a474765dbbdb1fcd6
+----+--------------------------------+--------------------------------+--------------------------------+--------------------------------+
| op |                       latitude |                      longitude |                          maxim |                          minim |
| +U |                       41.90001 |                           12.5 |                            8.8 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                            8.8 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           11.5 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                           11.5 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           14.0 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                           14.0 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           15.4 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                           15.4 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           15.9 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                           15.9 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            7.5 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            7.5 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            7.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            7.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            7.0 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            7.0 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            6.6 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            6.6 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            6.3 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            6.3 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            6.0 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            6.0 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            5.6 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            5.6 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            5.4 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            5.4 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            5.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            5.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            5.0 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            5.0 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            4.6 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            4.6 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            4.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            4.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            3.6 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            3.6 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            3.4 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            3.4 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            3.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            3.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            3.1 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            3.1 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            3.0 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            3.0 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            2.8 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            2.8 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            2.5 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            2.5 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            2.1 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            2.1 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            1.7 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            1.7 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            1.5 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            1.5 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            1.4 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            1.4 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            1.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            1.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            1.1 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            1.1 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            0.8 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            0.8 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            0.5 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            0.5 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                            0.2 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                            0.2 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                           -0.1 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                           -0.1 |
| +U |                       41.90001 |                           12.5 |                           16.1 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           16.1 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           16.3 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           16.3 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           16.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           16.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           17.1 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           17.1 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           17.8 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           17.8 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           18.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           18.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           19.7 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           19.7 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           20.0 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           20.0 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           20.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           20.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           20.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           20.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           21.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           21.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           21.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           21.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           22.4 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           22.4 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           22.7 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           22.7 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           23.1 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           23.1 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           23.3 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           23.3 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           23.4 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           23.4 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           23.5 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           23.5 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           23.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           23.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           24.2 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           24.2 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           24.7 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           24.7 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           25.3 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           25.3 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           25.5 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           25.5 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           25.7 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           25.7 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           26.2 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           26.2 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           26.5 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           26.5 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           26.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           26.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           26.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           26.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           27.0 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           27.0 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           27.1 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           27.1 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           27.4 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           27.4 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           27.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           27.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           27.9 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           27.9 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           28.2 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           28.2 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           28.5 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           28.5 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           28.8 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           28.8 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           29.7 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           29.7 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           30.2 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           30.2 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           30.3 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           30.3 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           30.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           30.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           31.6 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           31.6 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           32.4 |                           -0.3 |
| -U |                       41.90001 |                           12.5 |                           32.4 |                           -0.3 |
| +U |                       41.90001 |                           12.5 |                           32.7 |                           -0.3 |
| +I |                       48.90001 |                       2.300003 |                           15.0 |                           15.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           15.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           14.7 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           14.7 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           14.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           14.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           14.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           14.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           13.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           13.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           13.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           13.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.7 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.7 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.3 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.3 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           12.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           12.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           11.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           11.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           11.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           11.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           11.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           11.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           10.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           10.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           10.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           10.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           10.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           10.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            9.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            9.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            8.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            8.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            8.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            8.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            6.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            6.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            6.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            6.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            6.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            6.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            5.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            5.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            5.6 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            5.6 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            5.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            5.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            5.2 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            5.2 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            5.0 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            5.0 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            4.7 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            4.7 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            4.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            4.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            3.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            3.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            3.7 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            3.7 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            3.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            3.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            2.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            2.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            2.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            2.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            2.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            2.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            1.8 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            1.8 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            1.6 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            1.6 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            0.6 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            0.6 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            0.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            0.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                            0.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                            0.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -0.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -0.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -0.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -0.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -1.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -2.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -2.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -2.9 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -2.9 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.1 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.1 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.3 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.3 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.4 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.4 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.5 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.5 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.7 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -3.7 |
| +U |                       48.90001 |                       2.300003 |                           15.0 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           15.0 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           15.5 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           15.5 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           16.3 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           16.3 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           16.4 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           16.4 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           16.9 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           16.9 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           18.2 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           18.2 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           18.9 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           18.9 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           19.2 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           19.2 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           19.5 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           19.5 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           20.8 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           20.8 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           21.7 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           21.7 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           22.3 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           22.3 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           22.7 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           22.7 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           22.9 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           22.9 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           23.8 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           23.8 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           24.2 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           24.2 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           24.5 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           24.5 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           24.9 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           24.9 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           25.1 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           25.1 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           25.8 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           25.8 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           26.0 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           26.0 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           26.2 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           26.2 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           26.4 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           26.4 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           26.5 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           26.5 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           26.7 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           26.7 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           27.8 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           27.8 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           28.8 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           28.8 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           29.1 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           29.1 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           29.4 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           29.4 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           29.7 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           29.7 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           30.1 |                           -4.2 |
| -U |                       48.90001 |                       2.300003 |                           30.1 |                           -4.2 |
| +U |                       48.90001 |                       2.300003 |                           30.3 |                           -4.2 |
